Ticker,Name,Sector
NVDA,NVIDIA CORP,Information Technology
AAPL,APPLE INC,Information Technology
MSFT,MICROSOFT CORP,Information Technology
AMZN,AMAZON COM INC,Consumer Discretionary
GOOGL,ALPHABET INC CLASS A,Communication
AVGO,BROADCOM INC,Information Technology
GOOG,ALPHABET INC CLASS C,Communication
META,META PLATFORMS INC CLASS A,Communication
TSLA,TESLA INC,Consumer Discretionary
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials
JPM,JPMORGAN CHASE & CO,Financials
LLY,ELI LILLY,Health Care
XOM,EXXON MOBIL CORP,Energy
JNJ,JOHNSON & JOHNSON,Health Care
WMT,WALMART INC,Consumer Staples
V,VISA INC CLASS A,Financials
MU,MICRON TECHNOLOGY INC,Information Technology
COST,COSTCO WHOLESALE CORP,Consumer Staples
MA,MASTERCARD INC CLASS A,Financials
ABBV,ABBVIE INC,Health Care
HD,HOME DEPOT INC,Consumer Discretionary
PG,PROCTER & GAMBLE,Consumer Staples
BAC,BANK OF AMERICA CORP,Financials
CAT,CATERPILLAR INC,Industrials
CVX,CHEVRON CORP,Energy
GE,GE AEROSPACE,Industrials
NFLX,NETFLIX INC,Communication
AMD,ADVANCED MICRO DEVICES INC,Information Technology
CSCO,CISCO SYSTEMS INC,Information Technology
KO,COCA-COLA,Consumer Staples
MRK,MERCK & CO INC,Health Care
LRCX,LAM RESEARCH CORP,Information Technology
AMAT,APPLIED MATERIAL INC,Information Technology
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples
WFC,WELLS FARGO,Financials
GS,GOLDMAN SACHS GROUP INC,Financials
RTX,RTX CORP,Industrials
ORCL,ORACLE CORP,Information Technology
UNH,UNITEDHEALTH GROUP INC,Health Care
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology
MCD,MCDONALDS CORP,Consumer Discretionary
LIN,LINDE PLC,Materials
PEP,PEPSICO INC,Consumer Staples
GEV,GE VERNOVA INC,Industrials
C,CITIGROUP INC,Financials
AMGN,AMGEN INC,Health Care
MS,MORGAN STANLEY,Financials
TXN,TEXAS INSTRUMENT INC,Information Technology
VZ,VERIZON COMMUNICATIONS INC,Communication
INTC,INTEL CORPORATION CORP,Information Technology
ABT,ABBOTT LABORATORIES,Health Care
KLAC,KLA CORP,Information Technology
DIS,WALT DISNEY,Communication
TMO,THERMO FISHER SCIENTIFIC INC,Health Care
T,AT&T INC,Communication
GILD,GILEAD SCIENCES INC,Health Care
NEE,NEXTERA ENERGY INC,Utilities
AXP,AMERICAN EXPRESS,Financials
APH,AMPHENOL CORP CLASS A,Information Technology
BA,BOEING,Industrials
ISRG,INTUITIVE SURGICAL INC,Health Care
TJX,TJX INC,Consumer Discretionary
CRM,SALESFORCE INC,Information Technology
ADI,ANALOG DEVICES INC,Information Technology
BLK,BLACKROCK INC,Financials
SCHW,CHARLES SCHWAB CORP,Financials
UNP,UNION PACIFIC CORP,Industrials
LOW,LOWES COMPANIES INC,Consumer Discretionary
PFE,PFIZER INC,Health Care
QCOM,QUALCOMM INC,Information Technology
HON,HONEYWELL INTERNATIONAL INC,Industrials
ETN,EATON PLC,Industrials
UBER,UBER TECHNOLOGIES INC,Industrials
DE,DEERE,Industrials
ANET,ARISTA NETWORKS INC,Information Technology
WELL,WELLTOWER INC,Real Estate
ACN,ACCENTURE PLC CLASS A,Information Technology
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary
COP,CONOCOPHILLIPS,Energy
NEM,NEWMONT,Materials
LMT,LOCKHEED MARTIN CORP,Industrials
COF,CAPITAL ONE FINANCIAL CORP,Financials
DHR,DANAHER CORP,Health Care
SYK,STRYKER CORP,Health Care
PLD,PROLOGIS REIT INC,Real Estate
SPGI,S&P GLOBAL INC,Financials
MDT,MEDTRONIC PLC,Health Care
PH,PARKER-HANNIFIN CORP,Industrials
BMY,BRISTOL MYERS SQUIBB,Health Care
VRTX,VERTEX PHARMACEUTICALS INC,Health Care
CB,CHUBB LTD,Financials
PGR,PROGRESSIVE CORP,Financials
MCK,MCKESSON CORP,Health Care
PANW,PALO ALTO NETWORKS INC,Information Technology
